id,name,category,country_of_origin,registration_authority,validation_status,issues
f928bd89-f5d2-4fa2-b339-df7eafe8066b,"SENICARE ADVANTIX POWDER FREE POLYURETHANE MEDICAL EXAMINATION GLOVE, SENSICARE ADVANTIX POWDER FREE POLYURETHANE DENTAL",手部防护装备,US,FDA,verified,"missing_expiry; missing_manufacturer_link"
b683413a-b284-463d-8ff8-c5d1f71dee16,"POWDERFREE GREEN NITRILE EXAMINATION GLOVES (POLYMER COATED)",手部防护装备,US,FDA,verified,"missing_expiry; missing_manufacturer_link"
95f64dc9-84e4-4874-8a45-0999d34e3331,"MP3000 SERIES II COMPACT VIDEO IMAGER",听觉防护装备,US,FDA,verified,"missing_expiry"
a0fb8f9e-1389-49ea-aaf8-53ef5f1507b2,"DIGISPOT IMAGER",听觉防护装备,US,FDA,verified,"missing_expiry"
eca1856e-a27b-4dbb-9d2c-7f262d1c17f6,"DIGICAM LHP (DIGITAL LASER HIGH PERFORMANCE)",听觉防护装备,US,FDA,verified,"missing_expiry"
7cf72573-808e-4036-b2cc-7a948f83e33e,"DRY LASER IMAGER, DRYPRO MODEL 832",听觉防护装备,JP,FDA,verified,"missing_expiry"
2b973662-b5ad-4459-b8ed-cc2dcda73d25,"CARESTREAM DRYVIEW 5850 LASER IMAGER",听觉防护装备,US,FDA,verified,"missing_expiry"
255ad13d-8f0b-4a63-ad52-928632b0d930,"DRYSTAR 5500",听觉防护装备,US,FDA,verified,"missing_expiry"
f89a650e-30da-43c1-b2ef-628723a8cbd2,"SONY DIGITAL PRINTER UP-D898MD/SONY HYBRID PRINTER UP-X898MD",听觉防护装备,US,FDA,verified,"missing_expiry"
93e88852-65a2-43a2-8be6-33631ee7231b,"DIGITAL PRINTER P6000D SERIES, MODEL P6000DU",听觉防护装备,JP,FDA,verified,"missing_expiry"
b2bceb1e-0803-40dd-b68c-9a2af5fa93fc,"VIPAR GLOVES -NITRILE GLOVES S SIZE",手部防护装备,TR,EUDAMED,verified,"missing_expiry"
54271e11-8126-408e-bd6f-14377934d819,"A0602 呼吸補助器のうち，人工呼吸器用マスク（滅菌されたものを除く。）",呼吸防护装备,JP,PMDA,needs_review,"missing_model; missing_manufacturer_link"
4e392237-9f2c-4be5-9b84-25a096b8a5e2,"LIPOCLEAR LIPEMIA CLEARING REAGENT",身体防护装备,US,FDA,verified,""
4d972879-46a4-4e7d-85f5-159ba86293f9,"AIRFLOW ADULT RESUSCITATOR WITH B/V FILTER, BAG RESERVOIR, MASK, PEEP VALVE, AND GAS SAMPLINGLINE",呼吸防护装备,CA,Health Canada,verified,"missing_expiry; missing_manufacturer_link"
e91eabd9-5920-4a19-b0b2-4e601f295127,"KODAK EKTASCAN MULTI-FORMAT IMAGER VARIOUS MODELS",听觉防护装备,US,FDA,verified,"missing_expiry; missing_manufacturer_link"
1d0345fa-694c-413f-a42e-34b9eebda2e0,"TELERADIOGRAPHY SYSTEM",听觉防护装备,US,FDA,verified,"missing_expiry; missing_manufacturer_link"
ac35d4db-8298-4277-b666-4d04a70aec4e,"Powder-Free Nitrile Examination Glove Tested for Use with Chemotherapy Drugs and Fentanyl (White, Blue, Black, Orange and Green Color)",手部防护装备,US,FDA,verified,"missing_expiry; missing_manufacturer_link"
e3fcf58b-a40d-4509-8730-aa148c2defae,"DIGITIZER DIRECTOR (HSC025-01)",听觉防护装备,US,FDA,verified,"missing_expiry"
7621ff27-1fcf-4a26-b364-36f2b5cf26c2,"SMIIC (SECTRA MEDICAL IMAGE INPUT CONTROLLER)",听觉防护装备,US,FDA,verified,"missing_expiry"
2668db71-4774-484a-9f0f-10f595cac85a,"FUJI MEDICAL LASER IMAGER",听觉防护装备,US,FDA,verified,"missing_expiry"
02f1fe54-3881-407d-8cf5-dcf8a7013436,"3M LASER IMAGER XL",听觉防护装备,US,FDA,verified,"missing_expiry"
bf0c3fd3-6d50-4c61-a8ec-992d9282d255,"NP-2600 SERIES HARDCOPY PRINTERS",听觉防护装备,US,FDA,verified,"missing_expiry"
85c2ed4e-ec11-4813-b34d-0d957fc827dc,"DRY LASER IMAGER, MODEL  DRYPRO MODEL 793",听觉防护装备,JP,FDA,verified,"missing_expiry"
41963571-4955-496b-8e70-801c77adf6f2,"Glove Convenience Size 2",手部防护装备,GB,EUDAMED,verified,"missing_expiry"
504aefe8-4af5-4a34-9761-8f47337a2b62,"Glove Convenience Size 3",手部防护装备,GB,EUDAMED,verified,"missing_expiry"
919c5925-e22c-48fe-ac6a-fce9877a3c8d,"VIPAR GLOVES -NITRILE GLOVES SIZE S-100",手部防护装备,TR,EUDAMED,verified,"missing_expiry"
db2a39a4-fb77-4b6e-8e4c-ce4f0e11d78c,"MULTIPLE PRIVATE LABELED, NON-STERILE, POWDER-FREE, POLYURETHANE WHITE COLOR, EXAMINATION GLOVES (INTACTA POLYURETHANE G",手部防护装备,US,FDA,verified,"missing_expiry; missing_manufacturer_link"
1aff0ba3-dcdd-46ff-aa90-dfef601547f8,"SAFESKIN NEON NITRILE - POWDER FREE NEON EXAM GLOVE",手部防护装备,US,FDA,verified,""
c91dc66c-2f63-408b-a858-d66fc973bfb0,"RAVEN DRY PRINTER",听觉防护装备,US,FDA,verified,"missing_expiry"
a1c12b25-fe46-4e72-aa2e-6dc8a344c26f,"SONY UP-DF750 DIGITAL FILM IMAGER",听觉防护装备,US,FDA,verified,"missing_expiry"
bdeabb65-7fc5-4dd7-bb33-5206e44effe5,"3M 1152 LASER IMAGER",听觉防护装备,US,FDA,verified,"missing_expiry"
8a96aa54-ecfb-47da-bd87-0300fae09e8b,"IQ NASAL MASK, MODEL 50160 REV. D",呼吸防护装备,US,FDA,verified,""
8aa74ca4-fea8-4835-9ea8-c8928e9f145e,"Nasal Pillow Mask - Small (NNPM-01/ Nefes S); Nasal Pillow Mask - Medium (NNPM-02/ Nefes M); Nasal Pillow Mask - Large (NNPM-03/ Nefes L)",呼吸防护装备,US,FDA,verified,""
f63dd5d6-bec5-471b-a0d0-99ea6c7755f4,"SIS 2000  MAMMOGRAPHIC X-RAY SYSTEM",听觉防护装备,US,FDA,verified,"missing_expiry"
09ca9840-8357-42f7-8df0-07ac66522a12,"KONICA LASER IMAGER, MODEL DRYPRO MODEL 771",听觉防护装备,JP,FDA,verified,"missing_expiry"
4327a5cc-4b7e-4fe1-a306-8ff75e4fef97,"Glove Deluxe Foxy PLUS w/CLIPS Size 8",手部防护装备,GB,EUDAMED,verified,"missing_expiry"
4bc9b3c8-1695-4916-8cf5-17487d286360,"Glove Deluxe Foxy PLUS w/CLIPS Size 9",手部防护装备,GB,EUDAMED,verified,"missing_expiry"
3c305010-956c-41f1-bfb4-145b216aa08d,"Glove Deluxe Foxy PLUS w/CLIPS Size 7",手部防护装备,GB,EUDAMED,verified,"missing_expiry; missing_manufacturer_link"
4c97e72c-ac45-49b9-85af-183cd45c0e3b,"AIRFLOW ADULT RESUSCITATOR WITH B/V FILTER, BAG RESERVOIR, MASK, ATTACHED PEEP VALVE, AND TUBING",呼吸防护装备,CA,Health Canada,verified,"missing_expiry; missing_manufacturer_link"
438950a6-f739-4ff9-840d-b2489fbeb3ec,"EIKON STANDARD BLACK NITRILE POWDER FREE EXAMINATION GLOVES",手部防护装备,CA,Health Canada,verified,"missing_expiry; missing_manufacturer_link"
728668cd-521f-4e48-8a68-d510696c1d9c,"Nitrile Exam Glove, Extended cuff, Tested For Use With Chemotherapy Drugs, Fentanyl Citrate, And Select Other Drugs",手部防护装备,US,FDA,verified,"missing_expiry; missing_manufacturer_link"
cec40248-71e1-45ab-a22f-5c24148827dd,"KIMTECH Polaris Nitrile Powder-Free Exam Gloves Tested for Use with Chemotherapy Drugs, Opioid Fentanyl Citrate, Simulated Gastric Acid and Fentanyl in Simulated Gastric Acid",手部防护装备,US,FDA,verified,"missing_expiry; missing_manufacturer_link"
2dee0893-b08e-4529-b8d6-b362a50e9028,"VOXCAM",听觉防护装备,US,FDA,verified,"missing_expiry"
02c44518-6a0a-4ce6-882b-de1b3f77bb71,"DRYSTAR 4500 PRINTER, MODEL 4500",听觉防护装备,US,FDA,verified,"missing_expiry"
112ab93f-f9ef-4e4c-9427-1661d611edc2,"M-2000 DIAGNOSTIC AND TELERADIOLOGY WORKSTATION",听觉防护装备,US,FDA,verified,"missing_expiry"
